date,country_code,country_name,rank,points,previous_points
19/12/2001,WAL,Wales,100,441,441
19/12/2001,NAM,Namibia,101,440,442
19/12/2001,GAB,Gabon,102,438,439
19/12/2001,MDA,Moldova,103,437,437
19/12/2001,KEN,Kenya,104,437,429
19/12/2001,VIE,Vietnam,105,430,430
19/12/2001,LVA,Latvia,106,428,432
19/12/2001,BRB,Barbados,107,421,421
19/12/2001,GUI,Guinea,108,413,423
19/12/2001,PAN,Panama,109,400,396
19/12/2001,BHR,Bahrain,110,400,397
19/12/2001,MAS,Malaysia,111,397,397
19/12/2001,MLI,Mali,112,391,415
19/12/2001,AZE,Azerbaijan,113,390,391
19/12/2001,TKM,Turkmenistan,114,390,390
19/12/2001,SIN,Singapore,115,387,392
19/12/2001,LBY,Libya,116,384,381
19/12/2001,FRO,Faroe Islands,117,374,372
19/12/2001,SDN,Sudan,118,373,373
19/12/2001,UGA,Uganda,119,369,387
19/12/2001,MWI,Malawi,120,365,365
19/12/2001,IND,India,121,362,364
19/12/2001,MAD,Madagascar,122,361,361
19/12/2001,FIJ,Fiji,123,349,349
19/12/2001,MRI,Mauritius,124,344,344
19/12/2001,VIN,St. Vincent and the Grenadines,125,337,337
19/12/2001,LES,Lesotho,126,336,336
19/12/2001,TAH,Tahiti,127,336,336
19/12/2001,MOZ,Mozambique,128,334,339
19/12/2001,SKN,St. Kitts and Nevis,129,329,325
19/12/2001,LCA,St. Lucia,130,327,327
19/12/2001,MLT,Malta,131,325,325
19/12/2001,SWZ,Swaziland,132,323,323
19/12/2001,GRN,Grenada,133,312,312
19/12/2001,SOL,Solomon Islands,134,309,309
19/12/2001,YEM,Yemen,135,304,304
19/12/2001,PRK,Korea DPR,136,294,294
19/12/2001,HKG,Hong Kong,137,290,294
19/12/2001,SLE,Sierra Leone,138,290,290
19/12/2001,BDI,Burundi,139,290,299
19/12/2001,AND,Andorra,140,274,274
19/12/2001,SUR,Suriname,141,268,268
19/12/2001,LUX,Luxembourg,142,261,262
19/12/2001,SRI,Sri Lanka,143,255,254
19/12/2001,RWA,Rwanda,144,255,265
19/12/2001,PLE,Palestine,145,253,253
19/12/2001,BAN,Bangladesh,146,249,251
19/12/2001,MDV,Maldives,147,248,248
19/12/2001,GAM,Gambia,148,248,249
19/12/2001,TAN,Tanzania,149,246,249
19/12/2001,LIE,Liechtenstein,150,242,243
19/12/2001,MYA,Myanmar,151,238,250
19/12/2001,BEN,Benin,152,232,233
19/12/2001,BOT,Botswana,153,230,230
19/12/2001,TJK,Tajikistan,154,229,261
19/12/2001,ETH,Ethiopia,155,228,245
19/12/2001,NEP,Nepal,156,220,220
19/12/2001,ATG,Antigua and Barbuda,157,217,222
19/12/2001,SMR,San Marino,158,211,210
19/12/2001,CPV,Cape Verde Islands,159,208,208
19/12/2001,DOM,Dominican Republic,160,204,205
19/12/2001,DMA,Dominica,161,204,207
19/12/2001,LAO,Laos,162,203,203
19/12/2001,VGB,British Virgin Islands,163,202,202
19/12/2001,KGZ,Kyrgyzstan,164,201,200
19/12/2001,CAY,Cayman Islands,165,195,195
19/12/2001,BER,Bermuda,166,192,197
19/12/2001,BLZ,Belize,167,187,187
19/12/2001,VAN,Vanuatu,168,182,182
19/12/2001,CAM,Cambodia,169,180,180
19/12/2001,TPE,Chinese Taipei,170,175,177
19/12/2001,ERI,Eritrea,171,169,175
19/12/2001,SAM,Samoa,172,158,158
19/12/2001,TGA,Tonga,173,151,151
19/12/2001,GNB,Guinea-Bissau,174,150,150
19/12/2001,PHI,Philippines,175,149,149
19/12/2001,CHA,Chad,176,148,153
19/12/2001,MTN,Mauritania,177,147,155
19/12/2001,GUY,Guyana,178,147,145
19/12/2001,COK,Cook Islands,179,143,145
19/12/2001,MAC,Macau,180,113,114
19/12/2001,PAK,Pakistan,181,109,108
19/12/2001,CTA,Central African Republic,182,109,113
19/12/2001,ANT,Netherlands Antilles,183,106,111
19/12/2001,BAH,Bahamas,184,106,108
19/12/2001,ARU,Aruba,185,101,101
19/12/2001,STP,São Tomé e Príncipe,186,100,102
19/12/2001,MNG,Mongolia,187,94,94
19/12/2001,NCA,Nicaragua,188,89,89
19/12/2001,BRU,Brunei Darussalam,189,86,86
19/12/2001,EQG,Equatorial Guinea,190,78,80
19/12/2001,NIG,Niger,191,72,78
19/12/2001,SEY,Seychelles,192,69,72
19/12/2001,DJI,Djibouti,193,68,71
19/12/2001,AIA,Anguilla,194,65,65
19/12/2001,PUR,Puerto Rico,195,55,55
19/12/2001,PNG,Papua New Guinea,196,52,54
19/12/2001,SOM,Somalia,197,49,52
19/12/2001,VIR,US Virgin Islands,198,48,48
19/12/2001,GUM,Guam,199,25,26
19/12/2001,TCA,Turks and Caicos Islands,200,19,20
19/12/2001,ASA,American Samoa,201,16,16
19/12/2001,BHU,Bhutan,202,13,13
19/12/2001,MSR,Montserrat,203,10,10
16/01/2002,FRA,France,1,812,812
16/01/2002,ARG,Argentina,2,801,802
16/01/2002,BRA,Brazil,3,793,793
16/01/2002,POR,Portugal,4,741,741
16/01/2002,COL,Colombia,5,739,739
16/01/2002,ITA,Italy,6,734,734
16/01/2002,ESP,Spain,7,730,730
16/01/2002,NED,Netherlands,8,722,722
16/01/2002,MEX,Mexico,9,714,714
16/01/2002,ENG,England,10,712,712
16/01/2002,YUG,Yugoslavia,11,710,710
16/01/2002,GER,Germany,12,707,707
16/01/2002,PAR,Paraguay,13,691,691
16/01/2002,CZE,Czech Republic,14,689,689
16/01/2002,ROU,Romania,15,686,688
16/01/2002,SWE,Sweden,16,676,676
16/01/2002,DEN,Denmark,17,672,672
16/01/2002,IRL,Republic of Ireland,18,672,672
16/01/2002,CRO,Croatia,19,668,668
16/01/2002,BEL,Belgium,20,666,666
16/01/2002,RUS,Russia,21,665,665
16/01/2002,URU,Uruguay,22,664,664
16/01/2002,TUR,Turkey,23,663,663
16/01/2002,USA,USA,24,662,662
16/01/2002,HON,Honduras,25,650,650
16/01/2002,NOR,Norway,26,650,650
16/01/2002,SVN,Slovenia,27,650,650
16/01/2002,TUN,Tunisia,28,649,648
16/01/2002,IRN,Iran,29,641,642
16/01/2002,CRC,Costa Rica,30,635,635
16/01/2002,POL,Poland,31,629,629
16/01/2002,KSA,Saudi Arabia,32,629,632
16/01/2002,RSA,South Africa,33,629,626
16/01/2002,TRI,Trinidad and Tobago,34,629,630
16/01/2002,JPN,Japan,35,626,626
16/01/2002,MAR,Morocco,36,619,623
16/01/2002,CMR,Cameroon,37,614,609
16/01/2002,ECU,Ecuador,38,613,613
16/01/2002,CHI,Chile,39,604,604
16/01/2002,NGA,Nigeria,40,604,604
16/01/2002,EGY,Egypt,41,601,602
16/01/2002,KOR,Korea Republic,42,599,599
16/01/2002,PER,Peru,43,598,598
16/01/2002,CIV,Côte d'Ivoire,44,596,596
16/01/2002,UKR,Ukraine,45,593,593
16/01/2002,FIN,Finland,46,590,588
16/01/2002,SVK,Slovakia,47,588,588
16/01/2002,AUS,Australia,48,586,586
16/01/2002,ISR,Israel,49,583,583
16/01/2002,SCO,Scotland,50,577,577
16/01/2002,BUL,Bulgaria,51,576,576
16/01/2002,ISL,Iceland,52,569,569
16/01/2002,JAM,Jamaica,53,567,567
16/01/2002,ANG,Angola,54,566,564
16/01/2002,CHN,China PR,55,565,565
16/01/2002,AUT,Austria,56,558,558
16/01/2002,GRE,Greece,57,556,556
16/01/2002,GEO,Georgia,58,552,552
16/01/2002,GUA,Guatemala,59,550,536
16/01/2002,UAE,United Arab Emirates,60,550,549
16/01/2002,GHA,Ghana,61,549,551
16/01/2002,THA,Thailand,62,544,544
16/01/2002,ZAM,Zambia,63,543,540
16/01/2002,UZB,Uzbekistan,64,542,542
16/01/2002,SUI,Switzerland,65,540,540
16/01/2002,ZIM,Zimbabwe,66,540,533
16/01/2002,HUN,Hungary,67,537,537
16/01/2002,SEN,Senegal,68,536,539
16/01/2002,TOG,Togo,69,525,522
16/01/2002,BOL,Bolivia,70,522,522
16/01/2002,BIH,Bosnia and Herzegovina,71,522,522
16/01/2002,IRQ,Iraq,72,515,515
16/01/2002,LBR,Liberia,73,511,515
16/01/2002,ALG,Algeria,74,511,510
16/01/2002,CUB,Cuba,75,509,509
16/01/2002,KUW,Kuwait,76,509,512
16/01/2002,COD,Congo DR,77,508,509
16/01/2002,BFA,Burkina Faso,78,506,502
16/01/2002,CYP,Cyprus,79,500,500
16/01/2002,QAT,Qatar,80,497,497
16/01/2002,VEN,Venezuela,81,493,493
16/01/2002,HAI,Haiti,82,491,492
16/01/2002,NZL,New Zealand,83,477,477
16/01/2002,EST,Estonia,84,476,477
16/01/2002,BLR,Belarus,85,474,474
16/01/2002,SLV,El Salvador,86,469,468
16/01/2002,IDN,Indonesia,87,467,467
16/01/2002,MKD,FYR Macedonia,88,465,464
16/01/2002,NIR,Northern Ireland,89,465,465
16/01/2002,OMA,Oman,90,464,462
16/01/2002,SYR,Syria,91,462,464
16/01/2002,ALB,Albania,92,457,448
16/01/2002,CAN,Canada,93,457,458
16/01/2002,LIB,Lebanon,94,454,455
16/01/2002,CGO,Congo,95,453,454
16/01/2002,ARM,Armenia,96,449,449
16/01/2002,LTU,Lithuania,97,447,447
16/01/2002,JOR,Jordan,98,443,442
16/01/2002,KAZ,Kazakhstan,99,442,442
16/01/2002,WAL,Wales,100,441,441
16/01/2002,GAB,Gabon,101,438,438
16/01/2002,NAM,Namibia,102,438,440
16/01/2002,MDA,Moldova,103,437,437
16/01/2002,KEN,Kenya,104,431,437
16/01/2002,LVA,Latvia,105,430,428
16/01/2002,VIE,Vietnam,106,430,430
16/01/2002,BRB,Barbados,107,421,421
16/01/2002,MLI,Mali,108,419,391
16/01/2002,GUI,Guinea,109,413,413
16/01/2002,BHR,Bahrain,110,400,400
16/01/2002,PAN,Panama,111,400,400
16/01/2002,MAS,Malaysia,112,397,397
16/01/2002,AZE,Azerbaijan,113,390,390
16/01/2002,TKM,Turkmenistan,114,390,390
16/01/2002,SIN,Singapore,115,387,387
16/01/2002,LBY,Libya,116,384,384
16/01/2002,UGA,Uganda,117,378,369
16/01/2002,FRO,Faroe Islands,118,374,374
16/01/2002,SDN,Sudan,119,373,373
16/01/2002,MWI,Malawi,120,365,365
16/01/2002,IND,India,121,362,362
16/01/2002,MAD,Madagascar,122,361,361
16/01/2002,FIJ,Fiji,123,349,349
16/01/2002,MRI,Mauritius,124,344,344
16/01/2002,BDI,Burundi,125,337,290
16/01/2002,VIN,St. Vincent and the Grenadines,126,337,337
16/01/2002,TAH,Tahiti,127,336,336
16/01/2002,MOZ,Mozambique,128,334,334
16/01/2002,SKN,St. Kitts and Nevis,129,329,329
16/01/2002,LCA,St. Lucia,130,327,327
16/01/2002,MLT,Malta,131,325,325
16/01/2002,RWA,Rwanda,132,323,255
16/01/2002,SWZ,Swaziland,133,323,323
16/01/2002,LES,Lesotho,134,322,336
16/01/2002,GRN,Grenada,135,312,312
16/01/2002,SOL,Solomon Islands,136,309,309
16/01/2002,YEM,Yemen,137,304,304
16/01/2002,ETH,Ethiopia,138,296,228
16/01/2002,PRK,Korea DPR,139,294,294
16/01/2002,HKG,Hong Kong,140,290,290
16/01/2002,SLE,Sierra Leone,141,290,290
16/01/2002,BOT,Botswana,142,275,230
16/01/2002,AND,Andorra,143,274,274
16/01/2002,SUR,Suriname,144,268,268
16/01/2002,LUX,Luxembourg,145,261,261
16/01/2002,SRI,Sri Lanka,146,255,255
16/01/2002,PLE,Palestine,147,253,253
16/01/2002,BAN,Bangladesh,148,249,249
16/01/2002,MDV,Maldives,149,248,248
16/01/2002,BEN,Benin,150,247,232
16/01/2002,TAN,Tanzania,151,246,246
16/01/2002,LIE,Liechtenstein,152,242,242
16/01/2002,MYA,Myanmar,153,237,238
16/01/2002,GAM,Gambia,154,235,248
16/01/2002,TJK,Tajikistan,155,229,229
16/01/2002,NEP,Nepal,156,220,220
16/01/2002,ATG,Antigua and Barbuda,157,217,217
16/01/2002,SMR,San Marino,158,211,211
16/01/2002,CPV,Cape Verde Islands,159,208,208
16/01/2002,DMA,Dominica,160,204,204
16/01/2002,DOM,Dominican Republic,161,204,204
16/01/2002,LAO,Laos,162,203,203
16/01/2002,VGB,British Virgin Islands,163,202,202
16/01/2002,KGZ,Kyrgyzstan,164,201,201
16/01/2002,CAY,Cayman Islands,165,195,195
16/01/2002,BER,Bermuda,166,192,192
16/01/2002,BLZ,Belize,167,187,187
16/01/2002,ERI,Eritrea,168,186,169
16/01/2002,VAN,Vanuatu,169,182,182
16/01/2002,CAM,Cambodia,170,179,180
16/01/2002,TPE,Chinese Taipei,171,175,175
16/01/2002,SAM,Samoa,172,158,158
16/01/2002,TGA,Tonga,173,151,151
16/01/2002,GNB,Guinea-Bissau,174,150,150
16/01/2002,PHI,Philippines,175,149,149
16/01/2002,CHA,Chad,176,148,148
16/01/2002,GUY,Guyana,177,147,147
16/01/2002,MTN,Mauritania,178,147,147
16/01/2002,COK,Cook Islands,179,143,143
16/01/2002,MAC,Macau,180,113,113
16/01/2002,CTA,Central African Republic,181,109,109
16/01/2002,PAK,Pakistan,182,109,109
16/01/2002,BAH,Bahamas,183,106,106
16/01/2002,ANT,Netherlands Antilles,184,106,106
16/01/2002,ARU,Aruba,185,101,101
16/01/2002,STP,São Tomé e Príncipe,186,99,100
16/01/2002,MNG,Mongolia,187,94,94
16/01/2002,NCA,Nicaragua,188,89,89
16/01/2002,BRU,Brunei Darussalam,189,86,86
16/01/2002,EQG,Equatorial Guinea,190,78,78
16/01/2002,DJI,Djibouti,191,75,68
16/01/2002,NIG,Niger,192,72,72
16/01/2002,SEY,Seychelles,193,69,69
16/01/2002,SOM,Somalia,194,67,49
16/01/2002,AIA,Anguilla,195,65,65
16/01/2002,PUR,Puerto Rico,196,55,55
16/01/2002,PNG,Papua New Guinea,197,52,52
16/01/2002,VIR,US Virgin Islands,198,47,48
16/01/2002,GUM,Guam,199,25,25
16/01/2002,TCA,Turks and Caicos Islands,200,19,19
16/01/2002,ASA,American Samoa,201,16,16
16/01/2002,BHU,Bhutan,202,13,13
16/01/2002,MSR,Montserrat,203,10,10
13/02/2002,FRA,France,1,809,812
13/02/2002,ARG,Argentina,2,799,801
13/02/2002,BRA,Brazil,3,791,793
13/02/2002,POR,Portugal,4,738,741
13/02/2002,COL,Colombia,5,737,739
13/02/2002,ITA,Italy,6,731,734
13/02/2002,ESP,Spain,7,727,730
13/02/2002,NED,Netherlands,8,720,722
13/02/2002,MEX,Mexico,9,720,714
13/02/2002,ENG,England,10,709,712
13/02/2002,YUG,Yugoslavia,11,707,710
13/02/2002,GER,Germany,12,704,707
13/02/2002,USA,USA,13,696,662
13/02/2002,PAR,Paraguay,14,689,691
13/02/2002,CZE,Czech Republic,15,686,689
13/02/2002,ROU,Romania,16,684,686
13/02/2002,SWE,Sweden,17,679,676
13/02/2002,CMR,Cameroon,18,673,614
13/02/2002,IRL,Republic of Ireland,19,670,672
13/02/2002,DEN,Denmark,20,670,672
13/02/2002,CRO,Croatia,21,667,668
13/02/2002,BEL,Belgium,22,664,666
13/02/2002,RUS,Russia,23,662,665
13/02/2002,URU,Uruguay,24,662,664
13/02/2002,TUR,Turkey,25,661,663
13/02/2002,CRC,Costa Rica,26,649,635
13/02/2002,HON,Honduras,27,648,650
13/02/2002,SVN,Slovenia,28,648,650
13/02/2002,TUN,Tunisia,29,647,649
13/02/2002,NOR,Norway,30,647,650
13/02/2002,NGA,Nigeria,31,640,604
13/02/2002,IRN,Iran,32,639,641
13/02/2002,RSA,South Africa,33,631,629
13/02/2002,KSA,Saudi Arabia,34,629,629
13/02/2002,TRI,Trinidad and Tobago,35,629,629
13/02/2002,POL,Poland,36,627,629
13/02/2002,ECU,Ecuador,37,626,613
13/02/2002,JPN,Japan,38,624,626
13/02/2002,MAR,Morocco,39,618,619
13/02/2002,EGY,Egypt,40,607,601
13/02/2002,KOR,Korea Republic,41,602,599
13/02/2002,CHI,Chile,42,601,604
13/02/2002,SVK,Slovakia,43,597,588
13/02/2002,PER,Peru,44,597,598
13/02/2002,SEN,Senegal,45,595,536
13/02/2002,CIV,Côte d'Ivoire,46,594,596
13/02/2002,FIN,Finland,47,591,590
13/02/2002,UKR,Ukraine,48,591,593
13/02/2002,AUS,Australia,49,584,586
13/02/2002,ISR,Israel,50,580,583
13/02/2002,SCO,Scotland,51,575,577
13/02/2002,BUL,Bulgaria,52,574,576
13/02/2002,CHN,China PR,53,568,565
13/02/2002,ISL,Iceland,54,567,569
13/02/2002,JAM,Jamaica,55,565,567
13/02/2002,GHA,Ghana,56,564,549
13/02/2002,ANG,Angola,57,562,566
13/02/2002,AUT,Austria,58,556,558
13/02/2002,GRE,Greece,59,554,556
13/02/2002,GEO,Georgia,60,550,552
13/02/2002,UAE,United Arab Emirates,61,548,550
13/02/2002,ZIM,Zimbabwe,62,545,540
13/02/2002,THA,Thailand,63,543,544
13/02/2002,ZAM,Zambia,64,542,543
13/02/2002,UZB,Uzbekistan,65,541,542
13/02/2002,GUA,Guatemala,66,541,550
13/02/2002,SUI,Switzerland,67,538,540
13/02/2002,HUN,Hungary,68,535,537
13/02/2002,TOG,Togo,69,527,525
13/02/2002,IRQ,Iraq,70,525,515
13/02/2002,BOL,Bolivia,71,521,522
13/02/2002,BIH,Bosnia and Herzegovina,72,520,522
13/02/2002,CAN,Canada,73,517,457
13/02/2002,COD,Congo DR,74,515,508
13/02/2002,LBR,Liberia,75,510,511
13/02/2002,ALG,Algeria,76,510,511
13/02/2002,CUB,Cuba,77,509,509
13/02/2002,HAI,Haiti,78,508,491
13/02/2002,QAT,Qatar,79,505,497
13/02/2002,KUW,Kuwait,80,505,509
13/02/2002,BFA,Burkina Faso,81,503,506
13/02/2002,CYP,Cyprus,82,499,500
13/02/2002,VEN,Venezuela,83,492,493
13/02/2002,SLV,El Salvador,84,482,469
13/02/2002,NZL,New Zealand,85,476,477
13/02/2002,MLI,Mali,86,475,419
13/02/2002,EST,Estonia,87,475,476
13/02/2002,BLR,Belarus,88,473,474
13/02/2002,IDN,Indonesia,89,466,467
13/02/2002,SYR,Syria,90,466,462
13/02/2002,OMA,Oman,91,464,464
13/02/2002,NIR,Northern Ireland,92,463,465
13/02/2002,MKD,FYR Macedonia,93,461,465
13/02/2002,CGO,Congo,94,455,453
13/02/2002,LIB,Lebanon,95,455,454
13/02/2002,LTU,Lithuania,96,454,447
13/02/2002,ALB,Albania,97,452,457
13/02/2002,ARM,Armenia,98,447,449
13/02/2002,KAZ,Kazakhstan,99,441,442
13/02/2002,JOR,Jordan,100,440,443
13/02/2002,WAL,Wales,101,439,441
13/02/2002,NAM,Namibia,102,436,438
13/02/2002,GAB,Gabon,103,436,438
13/02/2002,MDA,Moldova,104,435,437
13/02/2002,KEN,Kenya,105,429,431
13/02/2002,VIE,Vietnam,106,429,430
13/02/2002,LVA,Latvia,107,428,430
13/02/2002,BRB,Barbados,108,419,421
13/02/2002,GUI,Guinea,109,411,413
13/02/2002,BHR,Bahrain,110,410,400
13/02/2002,PAN,Panama,111,399,400
13/02/2002,MAS,Malaysia,112,396,397
13/02/2002,TKM,Turkmenistan,113,389,390
13/02/2002,AZE,Azerbaijan,114,388,390
13/02/2002,SIN,Singapore,115,386,387
13/02/2002,LBY,Libya,116,384,384
13/02/2002,UGA,Uganda,117,376,378
13/02/2002,SDN,Sudan,118,374,373
13/02/2002,FRO,Faroe Islands,119,373,374
13/02/2002,IND,India,120,364,362
13/02/2002,MWI,Malawi,121,364,365
13/02/2002,MAD,Madagascar,122,360,361
13/02/2002,FIJ,Fiji,123,348,349
13/02/2002,MRI,Mauritius,124,343,344
13/02/2002,VIN,St. Vincent and the Grenadines,125,337,337
13/02/2002,MLT,Malta,126,336,325
13/02/2002,BDI,Burundi,127,336,337
13/02/2002,TAH,Tahiti,128,335,336
13/02/2002,MOZ,Mozambique,129,333,334
13/02/2002,SKN,St. Kitts and Nevis,130,331,329
13/02/2002,LCA,St. Lucia,131,326,327
13/02/2002,RWA,Rwanda,132,323,323
13/02/2002,SWZ,Swaziland,133,322,323
13/02/2002,LES,Lesotho,134,321,322
13/02/2002,GRN,Grenada,135,318,312
13/02/2002,SOL,Solomon Islands,136,308,309
13/02/2002,YEM,Yemen,137,303,304
13/02/2002,ETH,Ethiopia,138,295,296
13/02/2002,PRK,Korea DPR,139,293,294
13/02/2002,HKG,Hong Kong,140,289,290
13/02/2002,SLE,Sierra Leone,141,289,290
13/02/2002,BOT,Botswana,142,274,275
13/02/2002,AND,Andorra,143,274,274
13/02/2002,SUR,Suriname,144,267,268
13/02/2002,LUX,Luxembourg,145,260,261
13/02/2002,SRI,Sri Lanka,146,254,255
13/02/2002,PLE,Palestine,147,253,253
13/02/2002,BAN,Bangladesh,148,249,249
13/02/2002,MDV,Maldives,149,248,248
13/02/2002,BEN,Benin,150,246,247
13/02/2002,TAN,Tanzania,151,245,246
13/02/2002,LIE,Liechtenstein,152,241,242
13/02/2002,MYA,Myanmar,153,237,237
13/02/2002,GAM,Gambia,154,234,235
13/02/2002,TJK,Tajikistan,155,228,229
13/02/2002,NEP,Nepal,156,219,220
13/02/2002,ATG,Antigua and Barbuda,157,217,217
13/02/2002,SMR,San Marino,158,210,211
13/02/2002,CPV,Cape Verde Islands,159,207,208
13/02/2002,DOM,Dominican Republic,160,204,204
13/02/2002,DMA,Dominica,161,203,204
13/02/2002,LAO,Laos,162,202,203
13/02/2002,VGB,British Virgin Islands,163,202,202
13/02/2002,KGZ,Kyrgyzstan,164,201,201
13/02/2002,CAY,Cayman Islands,165,194,195
13/02/2002,BER,Bermuda,166,192,192
13/02/2002,BLZ,Belize,167,186,187
13/02/2002,ERI,Eritrea,168,186,186
13/02/2002,VAN,Vanuatu,169,182,182
13/02/2002,CAM,Cambodia,170,179,179
13/02/2002,TPE,Chinese Taipei,171,174,175
13/02/2002,SAM,Samoa,172,158,158
13/02/2002,TGA,Tonga,173,150,151
13/02/2002,GNB,Guinea-Bissau,174,149,150
13/02/2002,PHI,Philippines,175,149,149
13/02/2002,CHA,Chad,176,148,148
13/02/2002,GUY,Guyana,177,146,147
13/02/2002,MTN,Mauritania,178,146,147
13/02/2002,COK,Cook Islands,179,142,143
13/02/2002,MAC,Macau,180,113,113
13/02/2002,CTA,Central African Republic,181,109,109
13/02/2002,PAK,Pakistan,182,109,109
13/02/2002,BAH,Bahamas,183,106,106
13/02/2002,ANT,Netherlands Antilles,184,105,106
13/02/2002,ARU,Aruba,185,101,101
13/02/2002,STP,São Tomé e Príncipe,186,99,99
13/02/2002,MNG,Mongolia,187,93,94
13/02/2002,NCA,Nicaragua,188,89,89
13/02/2002,BRU,Brunei Darussalam,189,86,86
13/02/2002,EQG,Equatorial Guinea,190,78,78
13/02/2002,DJI,Djibouti,191,74,75
13/02/2002,NIG,Niger,192,72,72
13/02/2002,SEY,Seychelles,193,69,69
13/02/2002,SOM,Somalia,194,67,67
13/02/2002,AIA,Anguilla,195,65,65
13/02/2002,PUR,Puerto Rico,196,55,55
13/02/2002,PNG,Papua New Guinea,197,52,52
13/02/2002,VIR,US Virgin Islands,198,47,47
13/02/2002,GUM,Guam,199,25,25
13/02/2002,TCA,Turks and Caicos Islands,200,19,19
13/02/2002,ASA,American Samoa,201,16,16
13/02/2002,BHU,Bhutan,202,13,13
