Match Number,Year,Month,Day,Match Type,Country,Local Team,Visit Team,Local score,Visit score
92,2002,4,17,Friendly,Malta,Malta,Azerbaijan,1,0
87,2002,4,17,Friendly,Hungary,Hungary,Belarus,2,5
95,2002,4,17,Friendly,Croatia,Croatia,Bosnia & Herzegovina,2,0
73,2002,4,17,Friendly,Portugal,Portugal,Brazil,1,1
74,2002,4,17,Friendly,United States ,Mexico,Bulgaria,1,0
89,2002,4,17,Friendly,Austria,Austria,Cameroon,0,0
81,2002,4,17,Friendly,Greece,Greece,Czech Republic,0,0
72,2002,4,17,Friendly,Macedonia,Macedonia,Finland,1,0
88,2002,4,17,Friendly,Ukraine,Ukraine,Georgia,2,1
79,2002,4,17,Friendly,Denmark,Denmark,Israel,3,1
76,2002,4,17,Friendly,Latvia,Latvia,Kazakhstan,2,1
71,2002,4,17,Friendly,Luxembourg,Luxembourg,Liechtenstein,3,3
85,2002,4,17,Friendly,Yugoslavia,Yugoslavia,Lithuania,4,1
90,2002,4,17,Friendly,Scotland,Scotland,Nigeria,1,2
83,2002,4,17,Friendly,England,England,Paraguay,4,0
91,2002,4,17,Friendly,Poland,Poland,Romania,1,2
80,2002,4,17,Friendly,France,France,Russia,0,0
86,2002,4,17,Friendly,Belgium,Belgium,Slovakia,1,1
84,2002,4,17,Friendly,North. Ireland,North. Ireland,Spain,0,5
82,2002,4,17,Friendly,Norway,Norway,Sweden,0,0
94,2002,4,17,Friendly,Slovenia,Slovenia,Tunisia,1,0
75,2002,4,17,Friendly,Netherlands,Chile,Turkey,0,2
70,2002,4,17,Friendly,Ireland,Ireland,United States ,2,1
77,2002,4,17,Friendly,Italy,Italy,Uruguay,1,1
96,2002,4,29,KC-23,Japan,Japan,Slovakia,1,0
97,2002,5,8,Friendly,Hungary,Hungary,Croatia,0,2
98,2002,5,8,Friendly,United States ,E?uador,Yugoslavia,1,0
99,2002,5,9,Friendly,Germany,Germany,Kuwait,7,0
100,2002,5,12,Friendly,Greece,Greece,Romania,3,2
103,2002,5,14,Friendly,Belgium,Belgium,Algeria,0,0
101,2002,5,14,Friendly,Wales,Wales,Germany,1,0
102,2002,5,14,Friendly,Norway,Norway,Japan,3,0
104,2002,5,14,Friendly,Slovakia,Slovakia,Uzbekistan,4,1
106,2002,5,15,Friendly,Switzerland,Switzerland,Canada,1,3
105,2002,5,15,Friendly,Greece,Greece,Cyprus,3,1
107,2002,5,16,Friendly,Ireland,Ireland,Nigeria,1,2
108,2002,5,16,Friendly,South Korea,South Korea,Scotland,4,1
111,2002,5,17,LGC-6,Russia,Russia,Belarus,1,1
110,2002,5,17,Friendly,Denmark,Denmark,Cameroon,2,1
113,2002,5,17,Friendly,Slovenia,Slovenia,Ghana,2,0
109,2002,5,17,Friendly,Sweden,Sweden,Paraguay,1,2
112,2002,5,17,LGC-6,Russia,Ukraine,Yugoslavia,2,0
115,2002,5,18,Friendly,Germany,Germany,Austria,6,2
116,2002,5,18,Friendly,France,France,Belgium,1,2
117,2002,5,18,Friendly,Poland,Poland,Estonia,1,0
114,2002,5,18,Friendly,Czech Republic,Czech Republic,Italy,1,0
118,2002,5,19,Friendly,United States ,United States ,Netherlands,0,2
119,2002,5,19,LGC-6,Russia,Belarus,Ukraine,2,0
120,2002,5,19,LGC-6,Russia,Russia,Yugoslavia,1,1
121,2002,5,20,RUC-1,Hong Kong,South Africa,Scotland,2,0
122,2002,5,21,Friendly,South Korea,South Korea,England,1,1
123,2002,5,21,Friendly,San Marino,San Marino,Estonia,0,1
124,2002,5,22,Friendly,Norway,Norway,Iceland,1,1
125,2002,5,22,Friendly,Finland,Finland,Latvia,2,1
126,2002,5,23,RUC-1,Hong Kong,Hong Kong,Scotland,0,4
127,2002,5,23,RUC-1,Hong Kong,South Africa,Turkey,2,0
128,2002,5,25,Friendly,Macau,China,Portugal,0,2
129,2002,5,25,Friendly,Japan,Japan,Sweden,1,1
133,2002,5,26,Friendly,Japan,Belgium,Costa Rica,1,0
132,2002,5,26,Friendly,Japan,Cameroon,England,2,2
131,2002,5,26,Friendly,South Korea,South Korea,France,2,3
130,2002,5,26,Friendly,Japan,Denmark,Tunisia,2,1
134,2002,5,31,WC-17,South Korea,Senegal,France,1,0
137,2002,6,1,WC-17,South Korea,Uruguay,Denmark,1,2
136,2002,6,1,WC-17,Japan,Saudi Arabia,Germany,0,8
135,2002,6,1,WC-17,Japan,Cameroon,Ireland,1,1
139,2002,6,2,WC-17,South Korea,Slovenia,Spain,1,3
138,2002,6,2,WC-17,Japan,England,Sweden,1,1
141,2002,6,3,WC-17,Japan,Ecuador,Italy,0,2
142,2002,6,3,WC-17,Japan,Croatia,Mexico,0,1
140,2002,6,3,WC-17,South Korea,Brazil,Turkey,2,1
144,2002,6,4,WC-17,Japan,Japan,Belgium,2,2
143,2002,6,4,WC-17,South Korea,South Korea,Poland,2,0
146,2002,6,5,WC-17,Japan,Germany,Ireland,1,1
145,2002,6,5,WC-17,South Korea,United States ,Portugal,3,2
147,2002,6,5,WC-17,Japan,Russia,Tunisia,2,0
148,2002,6,6,WC-17,South Korea,Senegal,Denmark,1,1
149,2002,6,6,WC-17,South Korea,Uruguay,France,0,0
151,2002,6,7,Friendly,Andorra,Andorra,Armenia,0,2
152,2002,6,7,WC-17,Japan,Argentina,England,0,1
153,2002,6,7,WC-17,South Korea,Paraguay,Spain,1,3
150,2002,6,7,WC-17,Japan,Nigeria,Sweden,1,2
154,2002,6,8,WC-17,Japan,Croatia,Italy,2,1
155,2002,6,8,WC-17,South Korea,Slovenia,South Africa,0,1
157,2002,6,9,WC-17,Japan,Japan,Russia,1,0
156,2002,6,9,WC-17,South Korea,Costa Rica,Turkey,1,1
159,2002,6,10,WC-17,Japan,Tunisia,Belgium,1,1
158,2002,6,10,WC-17,South Korea,Poland,Portugal,0,4
162,2002,6,11,WC-17,South Korea,Denmark,France,2,0
161,2002,6,11,WC-17,Japan,Cameroon,Germany,0,2
160,2002,6,11,WC-17,Japan,Saudi Arabia,Ireland,0,3
164,2002,6,12,WC-17,Japan,England,Nigeria,0,0
166,2002,6,12,WC-17,South Korea,Paraguay,Slovenia,3,1
165,2002,6,12,WC-17,South Korea,South Africa,Spain,2,3
163,2002,6,12,WC-17,Japan,Argentina,Sweden,1,1
169,2002,6,13,WC-17,Japan,Ecuador,Croatia,1,0
168,2002,6,13,WC-17,Japan,Mexico,Italy,1,1
167,2002,6,13,WC-17,South Korea,China,Turkey,0,3
171,2002,6,14,WC-17,South Korea,United States ,Poland,1,3
170,2002,6,14,WC-17,South Korea,South Korea,Portugal,1,0
172,2002,6,14,WC-17,Japan,Belgium,Russia,3,2
174,2002,6,15,WC-17,Japan,Denmark,England,0,3
173,2002,6,15,WC-17,South Korea,Paraguay,Germany,0,1
176,2002,6,16,WC-17,South Korea,Ireland,Spain,1,1
175,2002,6,16,WC-17,Japan,Senegal,Sweden,2,1
177,2002,6,17,WC-17,Japan,Brazil,Belgium,2,0
179,2002,6,18,WC-17,South Korea,South Korea,Italy,2,1
178,2002,6,18,WC-17,Japan,Japan,Turkey,0,1
180,2002,6,21,WC-17,Japan,Brazil,England,2,1
181,2002,6,21,WC-17,South Korea,United States ,Germany,0,1
183,2002,6,22,WC-17,South Korea,South Korea,Spain,0,0
182,2002,6,22,WC-17,Japan,Senegal,Turkey,0,1
184,2002,6,25,WC-17,South Korea,South Korea,Germany,0,1
185,2002,6,26,WC-17,Japan,Brazil,Turkey,1,0
186,2002,6,29,WC-17,South Korea,South Korea,Turkey,2,3
187,2002,6,30,WC-17,Japan,Brazil,Germany,2,0
188,2002,7,3,Friendly,Estonia,Estonia,Azerbaijan,0,0
189,2002,7,6,Friendly,Latvia,Latvia,Azerbaijan,0,0
190,2002,7,7,Friendly,Kazakhstan,Kazakhstan,Estonia,1,1
191,2002,8,8,Friendly,Iran,Iran,Azerbaijan,2,2
192,2002,8,10,Friendly,Iran,Iran,Azerbaijan,1,1
207,2002,8,21,Friendly,Iceland,Iceland,Andorra,3,0
209,2002,8,21,Friendly,Switzerland,Switzerland,Austria,3,2
197,2002,8,21,Friendly,Latvia,Latvia,Belarus,2,4
205,2002,8,21,Friendly,Poland,Poland,Belgium,1,1
215,2002,8,21,Friendly,North. Ireland,North. Ireland,Cyprus,0,0
196,2002,8,21,Friendly,Scotland,Scotland,Denmark,0,1
199,2002,8,21,Friendly,Tunisia,Tunisia,France,1,1
208,2002,8,21,Friendly,Turkey,Turkey,Georgia,3,0
204,2002,8,21,Friendly,Bulgaria,Bulgaria,Germany,2,2
212,2002,8,21,Friendly,Romania,Romania,Greece,0,1
210,2002,8,21,Friendly,Ukraine,Ukraine,Iran,0,1
193,2002,8,21,Friendly,Finland,Finland,Ireland,0,3
206,2002,8,21,Friendly,Lithuania,Lithuania,Israel,2,4
195,2002,8,21,Friendly,Faroe Islands,Faroe Islands,Liechtenstein,3,1
213,2002,8,21,Friendly,Macedonia,Macedonia,Malta,5,0
203,2002,8,21,Friendly,Estonia,Estonia,Moldova,1,0
194,2002,8,21,Friendly,Luxembourg,Luxembourg,Morocco,0,2
200,2002,8,21,Friendly,Norway,Norway,Netherlands,0,1
201,2002,8,21,Friendly,Czech Republic,Czech Republic,Slovakia,4,1
198,2002,8,21,Friendly,Italy,Italy,Slovenia,0,1
202,2002,8,21,Friendly,Hungary,Hungary,Spain,1,1
211,2002,8,21,Friendly,Russia,Russia,Sweden,1,1
217,2002,8,21,Friendly,Azerbaijan,Azerbaijan,Uzbekistan,2,0
214,2002,8,21,Friendly,Croatia,Croatia,Wales,1,1
216,2002,8,21,Friendly,Bosnia & Herzegovina,Bosnia & Herzegovina,Yugoslavia,0,2
218,2002,9,5,Friendly,Luxembourg,Luxembourg,Israel,0,5
219,2002,9,6,Friendly,Czech Republic,Czech Republic,Yugoslavia,5,0
224,2002,9,7,QE-12,Netherlands,Netherlands,Belarus,3,0
229,2002,9,7,QE-12,Belgium,Belgium,Bulgaria,0,2
221,2002,9,7,QE-12,Norway,Norway,Denmark,2,2
227,2002,9,7,QE-12,Croatia,Croatia,Estonia,0,0
223,2002,9,7,QE-12,Cyprus,Cyprus,France,1,2
228,2002,9,7,QE-12,Lithuania,Lithuania,Germany,0,2
231,2002,9,7,Friendly,Iceland,Iceland,Hungary,0,2
236,2002,9,7,QE-12,Russia,Russia,Ireland,4,2
222,2002,9,7,QE-12,Azerbaijan,Azerbaijan,Italy,0,2
238,2002,9,7,QE-12,Slovenia,Slovenia,Malta,3,0
233,2002,9,7,QE-12,Austria,Austria,Moldova,2,0
220,2002,9,7,QE-12,San Marino,San Marino,Poland,0,2
225,2002,9,7,Friendly,England,England,Portugal,1,1
237,2002,9,7,QE-12,Bosnia & Herzegovina,Bosnia & Herzegovina,Romania,0,3
232,2002,9,7,QE-12,Faroe Islands,Faroe Islands,Scotland,2,2
234,2002,9,7,QE-12,Turkey,Turkey,Slovakia,3,0
226,2002,9,7,QE-12,Greece,Greece,Spain,0,2
230,2002,9,7,QE-12,Latvia,Latvia,Sweden,0,0
235,2002,9,7,QE-12,Armenia,Armenia,Ukraine,2,2
239,2002,9,7,QE-12,Finland,Finland,Wales,0,2
241,2002,9,8,QE-12,Switzerland,Switzerland,Georgia,4,1
240,2002,9,8,QE-12,Liechtenstein,Liechtenstein,Macedonia,1,1
242,2002,10,11,Friendly,Bosnia & Herzegovina,Bosnia & Herzegovina,Germany,1,1
246,2002,10,12,QE-12,Belarus,Belarus,Austria,0,2
263,2002,10,12,QE-12,Finland,Finland,Azerbaijan,3,0
255,2002,10,12,QE-12,Andorra,Andorra,Belgium,0,1
262,2002,10,12,QE-12,Bulgaria,Bulgaria,Croatia,2,0
250,2002,10,12,QE-12,Moldova,Moldova,Czech Republic,0,2
252,2002,10,12,QE-12,Slovakia,Slovakia,England,1,2
256,2002,10,12,QE-12,Lithuania,Lithuania,Faroe Islands,2,0
260,2002,10,12,QE-12,Ukraine,Ukraine,Greece,2,0
245,2002,10,12,QE-12,Sweden,Sweden,Hungary,1,1
259,2002,10,12,QE-12,Malta,Malta,Israel,0,2
257,2002,10,12,QE-12,Poland,Poland,Latvia,0,1
247,2002,10,12,QE-12,Denmark,Denmark,Luxembourg,2,0
254,2002,10,12,Friendly,Estonia,Estonia,New Zealand,3,2
253,2002,10,12,QE-12,Spain,Spain,North. Ireland,3,0
251,2002,10,12,QE-12,Romania,Romania,Norway,0,1
258,2002,10,12,QE-12,Iceland,Iceland,Scotland,0,2
249,2002,10,12,QE-12,France,France,Slovenia,5,0
261,2002,10,12,QE-12,Albania,Albania,Switzerland,1,1
244,2002,10,12,Friendly,Portugal,Portugal,Tunisia,1,1
243,2002,10,12,QE-12,Macedonia,Macedonia,Turkey,1,2
248,2002,10,12,QE-12,Italy,Italy,Yugoslavia,1,1
264,2002,10,15,Friendly,Scotland,Scotland,Canada,3,1
281,2002,10,16,QE-12,Russia,Russia,Albania,4,1
268,2002,10,16,QE-12,Bulgaria,Bulgaria,Andorra,2,1
283,2002,10,16,QE-12,Greece,Greece,Armenia,2,0
273,2002,10,16,QE-12,Czech Republic,Czech Republic,Belarus,2,0
277,2002,10,16,QE-12,Estonia,Estonia,Belgium,0,1
274,2002,10,16,QE-12,Norway,Norway,Bosnia & Herzegovina,2,0
278,2002,10,16,QE-12,Germany,Germany,Faroe Islands,2,1
285,2002,10,16,QE-12,Yugoslavia,Yugoslavia,Finland,2,0
271,2002,10,16,QE-12,Malta,Malta,France,0,4
270,2002,10,16,QE-12,Wales,Wales,Italy,2,1
266,2002,10,16,QE-12,Turkey,Turkey,Liechtenstein,5,0
279,2002,10,16,QE-12,Iceland,Iceland,Lithuania,3,0
275,2002,10,16,QE-12,England,England,Macedonia,2,2
272,2002,10,16,QE-12,Austria,Austria,Netherlands,0,3
269,2002,10,16,Friendly,Poland,Poland,New Zealand,2,0
276,2002,10,16,Friendly,Spain,Spain,Paraguay,0,0
265,2002,10,16,Friendly,Sweden,Sweden,Portugal,2,3
282,2002,10,16,QE-12,Luxembourg,Luxembourg,Romania,0,7
267,2002,10,16,QE-12,Hungary,Hungary,San Marino,3,0
284,2002,10,16,QE-12,Ireland,Ireland,Switzerland,1,2
280,2002,10,16,QE-12,North. Ireland,North. Ireland,Ukraine,0,0
290,2002,11,20,Friendly,Spain,Spain,Bulgaria,1,0
286,2002,11,20,Friendly,Luxembourg,Luxembourg,Cape Verde,0,0
298,2002,11,20,Friendly,Romania,Romania,Croatia,0,1
291,2002,11,20,Friendly,Estonia,Estonia,Iceland,2,0
302,2002,11,20,Friendly,Greece,Greece,Ireland,0,0
294,2002,11,20,Friendly,Macedonia,Macedonia,Israel,2,3
293,2002,11,20,QE-12,San Marino,San Marino,Latvia,0,1
299,2002,11,20,QE-12,Cyprus,Cyprus,Malta,2,1
300,2002,11,20,Friendly,Hungary,Hungary,Moldova,1,1
292,2002,11,20,Friendly,Germany,Germany,Netherlands,1,3
289,2002,11,20,Friendly,Austria,Austria,Norway,0,1
287,2002,11,20,Friendly,Denmark,Denmark,Poland,2,0
296,2002,11,20,Friendly,Portugal,Portugal,Scotland,2,0
303,2002,11,20,Friendly,Czech Republic,Czech Republic,Sweden,3,3
288,2002,11,20,Friendly,Italy,Italy,Turkey,1,1
297,2002,11,20,Friendly,Slovakia,Slovakia,Ukraine,1,1
301,2002,11,20,QE-12,Azerbaijan,Azerbaijan,Wales,0,2
295,2002,11,20,Friendly,France,France,Yugoslavia,3,0
2,2003,1,26,Friendly,Ireland,Barbados,Finland,0,0
1,2003,1,26,Friendly,United Arab Emirates,United Arab Emirates,Norway,1,1
3,2003,1,28,Friendly,Oman,Oman,Norway,1,2
4,2003,1,29,Friendly,Trinidad & Tobago,Trinidad & Tobago,Finland,1,2
5,2003,1,29,Friendly,Cyprus,Cyprus,Greece,1,2
7,2003,2,9,Friendly,Ecuador,Ecuador,Estonia,1,0
6,2003,2,9,TMT-1,Croatia,Croatia,Macedonia,2,2
27,2003,2,12,Friendly,Netherlands,Netherlands,Argentina,1,0
13,2003,2,12,Friendly,Israel,Israel,Armenia,2,0
32,2003,2,12,Friendly,England,England,Australia,1,3
30,2003,2,12,QE-12,Serbia & Montenegro,Serbia & Montenegro,Azerbaijan,2,2
26,2003,2,12,Friendly,Algeria,Algeria,Belgium,1,3
23,2003,2,12,Friendly,Wales,Wales,Bosnia & Herzegovina,2,2
15,2003,2,12,Friendly,France,France,Czech Republic,0,2
25,2003,2,12,Friendly,Egypt,Egypt,Denmark,1,4
31,2003,2,12,Friendly,Ecuador,Ecuador,Estonia,2,1
11,2003,2,12,Friendly,North. Ireland,North. Ireland,Finland,0,1
29,2003,2,12,Friendly,Spain,Spain,Germany,3,1
12,2003,2,12,Friendly,Cyprus,Bulgaria,Hungary,1,0
16,2003,2,12,Friendly,Scotland,Scotland,Ireland,0,2
20,2003,2,12,Friendly,Malta,Malta,Kazakhstan,2,2
9,2003,2,12,Friendly,Turkey,Latvia,Lithuania,2,1
14,2003,2,12,Friendly,Georgia,Georgia,Moldova,2,2
24,2003,2,12,Friendly,Greece,Greece,Norway,1,0
28,2003,2,12,TMT-1,Croatia,Croatia,Poland,0,0
8,2003,2,12,Friendly,Italy,Italy,Portugal,1,0
19,2003,2,12,CIT-7,Cyprus,Cyprus,Russia,0,1
17,2003,2,12,CIT-7,Cyprus,Romania,Slovakia,2,1
10,2003,2,12,Friendly,Tunisia,Tunisia,Sweden,1,0
22,2003,2,12,Friendly,Slovenia,Slovenia,Switzerland,1,5
18,2003,2,12,Friendly,Turkey,Turkey,Ukraine,0,0
21,2003,2,12,Friendly,Italy,Albania,Vietnam,5,0
34,2003,2,13,CIT-7,Cyprus,Romania,Russia,2,4
33,2003,2,13,CIT-7,Cyprus,Cyprus,Slovakia,1,3
35,2003,2,14,TMT-1,Croatia,Poland,Macedonia,3,0
37,2003,2,16,Friendly,China,China,Estonia,1,0
36,2003,2,16,KGC-34,Thailand,Qatar,Sweden,2,3
38,2003,2,18,KGC-34,Thailand,North Korea,Sweden,1,1
39,2003,2,20,KGC-34,Thailand,Thailand,Sweden,1,4
40,2003,2,22,KGC-34,Thailand,North Korea,Sweden,0,4
41,2003,3,5,Friendly,Israel,Israel,Moldova,0,0
42,2003,3,26,Friendly,Austria,Austria,Greece,2,2
43,2003,3,27,Friendly,Serbia & Montenegro,Serbia & Montenegro,Bulgaria,1,2
57,2003,3,29,QE-12,Wales,Wales,Azerbaijan,4,0
60,2003,3,29,QE-12,Croatia,Croatia,Belgium,4,0
45,2003,3,29,Friendly,Portugal,Portugal,Brazil,2,1
62,2003,3,29,Friendly,Estonia,Estonia,Canada,2,1
59,2003,3,29,QE-12,Netherlands,Netherlands,Czech Republic,1,1
55,2003,3,29,QE-12,Romania,Romania,Denmark,2,5
63,2003,3,29,QE-12,Liechtenstein,Liechtenstein,England,0,2
47,2003,3,29,QE-12,Italy,Italy,Finland,2,0
48,2003,3,29,QE-12,Poland,Poland,Hungary,0,0
51,2003,3,29,QE-12,Scotland,Scotland,Iceland,2,1
49,2003,3,29,QE-12,Georgia,Georgia,Ireland,1,2
58,2003,3,29,QE-12,Cyprus,Cyprus,Israel,1,1
61,2003,3,29,QE-12,Germany,Germany,Lithuania,1,1
44,2003,3,29,QE-12,Bosnia & Herzegovina,Bosnia & Herzegovina,Luxembourg,2,0
50,2003,3,29,QE-12,France,France,Malta,6,0
56,2003,3,29,QE-12,Belarus,Belarus,Moldova,2,1
46,2003,3,29,QE-12,Armenia,Armenia,North. Ireland,1,0
54,2003,3,29,QE-12,Albania,Albania,Russia,3,1
52,2003,3,29,QE-12,Macedonia,Macedonia,Slovakia,0,2
53,2003,3,29,QE-12,Ukraine,Ukraine,Spain,2,2
80,2003,4,2,QE-12,Croatia,Croatia,Andorra,2,0
81,2003,4,2,QE-12,Spain,Spain,Armenia,3,0
72,2003,4,2,QE-12,Czech Republic,Czech Republic,Austria,4,0
79,2003,4,2,QE-12,Denmark,Denmark,Bosnia & Herzegovina,0,2
82,2003,4,2,QE-12,Estonia,Estonia,Bulgaria,0,0
77,2003,4,2,QE-12,Slovenia,Slovenia,Cyprus,4,1
70,2003,4,2,QE-12,Italy,Israel,France,1,2
78,2003,4,2,QE-12,North. Ireland,North. Ireland,Greece,0,2
76,2003,4,2,QE-12,Albania,Albania,Ireland,0,0
74,2003,4,2,Friendly,Ukraine,Ukraine,Latvia,1,0
73,2003,4,2,QE-12,Slovakia,Slovakia,Liechtenstein,4,0
75,2003,4,2,QE-12,Moldova,Moldova,Netherlands,1,2
64,2003,4,2,QE-12,Luxembourg,Luxembourg,Norway,0,2
65,2003,4,2,Friendly,Switzerland,Macedonia,Portugal,0,1
67,2003,4,2,QE-12,Poland,Poland,San Marino,5,0
71,2003,4,2,QE-12,Lithuania,Lithuania,Scotland,1,0
66,2003,4,2,QE-12,Hungary,Hungary,Sweden,1,2
69,2003,4,2,QE-12,Georgia,Georgia,Switzerland,0,0
83,2003,4,2,QE-12,England,England,Turkey,2,0
68,2003,4,2,Friendly,Belarus,Belarus,Uzbekistan,2,2
84,2003,4,27,Friendly,Faroe Islands,Faroe Islands,Kazakhstan,3,2
85,2003,4,29,Friendly,Faroe Islands,Faroe Islands,Kazakhstan,2,1
98,2003,4,30,Friendly,Bulgaria,Bulgaria,Albania,2,0
92,2003,4,30,Friendly,Scotland,Scotland,Austria,0,2
101,2003,4,30,Friendly,Uzbekistan,Uzbekistan,Belarus,1,2
105,2003,4,30,Friendly,Sweden,Sweden,Croatia,1,2
99,2003,4,30,QE-12,Italy,Israel,Cyprus,2,0
106,2003,4,30,Friendly,Spain,Spain,Ecuador,4,0
91,2003,4,30,Friendly,France,France,Egypt,5,0
108,2003,4,30,QE-12,Andorra,Andorra,Estonia,0,2
93,2003,4,30,Friendly,Slovakia,Slovakia,Greece,2,2
90,2003,4,30,Friendly,Finland,Finland,Iceland,3,0
102,2003,4,30,Friendly,Switzerland,Switzerland,Italy,1,2
87,2003,4,30,Friendly,Hungary,Hungary,Luxembourg,5,1
86,2003,4,30,Friendly,Ireland,Ireland,Norway,1,0
103,2003,4,30,Friendly,Belgium,Belgium,Poland,3,1
104,2003,4,30,Friendly,Netherlands,Netherlands,Portugal,1,1
96,2003,4,30,Friendly,Lithuania,Lithuania,Romania,0,1
95,2003,4,30,QE-12,Georgia,Georgia,Russia,1,0
88,2003,4,30,QE-12,Latvia,Latvia,San Marino,3,0
89,2003,4,30,Friendly,Liechtenstein,Liechtenstein,Saudi Arabia,1,0
107,2003,4,30,Friendly,Germany,Germany,Serbia & Montenegro,1,0
97,2003,4,30,QE-12,Malta,Malta,Slovenia,1,3
100,2003,4,30,Friendly,Czech Republic,Czech Republic,Turkey,4,0
94,2003,4,30,Friendly,Denmark,Denmark,Ukraine,1,0
110,2003,5,22,Friendly,South Africa,South Africa,England,1,2
109,2003,5,22,Friendly,Norway,Norway,Finland,2,0
111,2003,5,26,Friendly,United States ,United States ,Wales,2,0
